,currentTime,Lookup_Table,POS_MEASUREREV,TMC_filtered,CF_FL
2955,29.54902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
2956,29.55902140329596,2.0816681711721685e-15,21.68,32807.0,68.0
2957,29.56902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
2958,29.57902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
2959,29.58902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
2960,29.59902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
2961,29.609021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
2962,29.61902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
2963,29.629021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
2964,29.63902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
2965,29.64902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
2966,29.65902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
2967,29.66902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
2968,29.679021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
2969,29.68902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
2970,29.699021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
2971,29.70902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
2972,29.719021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
2973,29.72902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
2974,29.73902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
2975,29.74902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
2976,29.75902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
2977,29.769021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
2978,29.77902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
2979,29.789021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
2980,29.79902140329596,2.0816681711721685e-15,21.68,32747.0,68.0
2981,29.80902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
2982,29.81902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
2983,29.82902140329596,2.0816681711721685e-15,21.68,32807.0,68.0
2984,29.83902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
2985,29.84902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
2986,29.859021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
2987,29.86902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
2988,29.879021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
2989,29.88902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
2990,29.89902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
2991,29.90902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
2992,29.91902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
2993,29.929021403295955,2.0816681711721685e-15,21.68,32889.0,68.0
2994,29.93902140329596,2.0816681711721685e-15,21.68,32807.0,68.0
2995,29.949021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
2996,29.95902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
2997,29.969021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
2998,29.97902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
2999,29.98902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3000,29.99902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3001,30.00902140329596,2.0816681711721685e-15,21.68,32909.0,68.0
3002,30.019021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3003,30.02902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3004,30.039021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3005,30.04902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3006,30.05902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3007,30.06902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3008,30.07902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3009,30.08902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3010,30.09902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3011,30.109021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3012,30.11902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3013,30.129021403295955,2.0816681711721685e-15,21.68,32807.0,68.0
3014,30.13902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3015,30.14902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3016,30.15902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3017,30.16902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3018,30.179021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3019,30.18902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3020,30.199021403295955,2.0816681711721685e-15,21.68,32889.0,68.0
3021,30.20902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3022,30.219021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3023,30.22902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3024,30.23902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3025,30.24902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3026,30.25902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3027,30.269021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3028,30.27902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3029,30.289021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3030,30.29902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3031,30.30902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3032,30.31902140329596,2.0816681711721685e-15,21.68,32909.0,68.0
3033,30.32902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3034,30.33902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3035,30.34902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3036,30.359021403295955,2.0816681711721685e-15,21.68,32807.0,68.0
3037,30.36902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3038,30.379021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3039,30.38902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3040,30.39902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3041,30.40902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3042,30.41902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3043,30.429021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3044,30.43902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3045,30.449021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3046,30.45902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3047,30.469021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3048,30.47902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3049,30.48902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3050,30.49902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3051,30.50902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3052,30.519021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3053,30.52902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3054,30.539021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3055,30.54902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3056,30.55902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3057,30.56902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3058,30.57902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3059,30.58902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3060,30.59902140329596,2.0816681711721685e-15,21.68,32809.0,68.0
3061,30.609021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3062,30.61902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3063,30.629021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
3064,30.63902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3065,30.64902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3066,30.65902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3067,30.66902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3068,30.679021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3069,30.68902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3070,30.699021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3071,30.70902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3072,30.719021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3073,30.72902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3074,30.73902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3075,30.74902140329596,2.0816681711721685e-15,21.68,32788.0,68.0
3076,30.75902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3077,30.769021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
3078,30.77902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3079,30.789021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3080,30.79902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3081,30.80902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3082,30.81902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3083,30.82902140329596,2.0816681711721685e-15,21.68,32909.0,68.0
3084,30.83902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3085,30.84902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3086,30.859021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3087,30.86902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3088,30.879021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3089,30.88902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3090,30.89902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3091,30.90902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3092,30.91902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3093,30.929021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3094,30.93902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3095,30.949021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3096,30.95902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3097,30.96902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3098,30.97902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3099,30.98902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3100,30.99902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3101,31.00902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3102,31.019021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3103,31.02902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3104,31.039021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3105,31.04902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3106,31.05902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3107,31.06902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3108,31.07902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3109,31.08902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3110,31.09902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3111,31.109021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3112,31.11902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3113,31.129021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3114,31.13902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3115,31.14902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3116,31.15902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3117,31.16902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3118,31.179021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
3119,31.18902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3120,31.199021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3121,31.20902140329596,2.0816681711721685e-15,21.68,32768.0,68.0
3122,31.21902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3123,31.22902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3124,31.23902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3125,31.24902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3126,31.25902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3127,31.269021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3128,31.27902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3129,31.289021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3130,31.29902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3131,31.30902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3132,31.31902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3133,31.32902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3134,31.33902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3135,31.34902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3136,31.359021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3137,31.36902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3138,31.379021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3139,31.38902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3140,31.39902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3141,31.40902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3142,31.41902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3143,31.429021403295955,2.0816681711721685e-15,21.68,32889.0,68.0
3144,31.43902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3145,31.449021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3146,31.45902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3147,31.46902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3148,31.47902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3149,31.48902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3150,31.49902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3151,31.50902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3152,31.519021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
3153,31.52902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3154,31.539021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3155,31.54902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3156,31.55902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3157,31.56902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3158,31.57902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3159,31.58902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3160,31.59902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3161,31.609021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
3162,31.61902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3163,31.629021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3164,31.63902140329596,2.0816681711721685e-15,21.68,32809.0,68.0
3165,31.64902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3166,31.65902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3167,31.66902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3168,31.679021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3169,31.68902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3170,31.699021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3171,31.70902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3172,31.71902140329596,2.0816681711721685e-15,21.68,32971.0,68.0
3173,31.72902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3174,31.73902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3175,31.74902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3176,31.75902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3177,31.769021403295955,2.0816681711721685e-15,21.68,32788.0,68.0
3178,31.77902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3179,31.789021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3180,31.79902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3181,31.80902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3182,31.81902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3183,31.82902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3184,31.83902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3185,31.84902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3186,31.859021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3187,31.86902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3188,31.879021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3189,31.88902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3190,31.89902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3191,31.90902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3192,31.91902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3193,31.929021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3194,31.93902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3195,31.949021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3196,31.95902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3197,31.96902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3198,31.97902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3199,31.98902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3200,31.99902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3201,32.009021403295954,2.0816681711721685e-15,21.68,32868.0,68.0
3202,32.01902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3203,32.02902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3204,32.039021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3205,32.04902140329595,2.0816681711721685e-15,21.68,32848.0,68.0
3206,32.05902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3207,32.06902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3208,32.079021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3209,32.08902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3210,32.09902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3211,32.109021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3212,32.11902140329595,2.0816681711721685e-15,21.68,32868.0,68.0
3213,32.12902140329596,2.0816681711721685e-15,21.68,32807.0,68.0
3214,32.13902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3215,32.149021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
3216,32.15902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3217,32.16902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3218,32.179021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3219,32.18902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3220,32.19902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3221,32.20902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3222,32.219021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3223,32.22902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3224,32.23902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3225,32.24902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3226,32.259021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
3227,32.26902140329596,2.0816681711721685e-15,21.68,32909.0,68.0
3228,32.27902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3229,32.289021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3230,32.29902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3231,32.30902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3232,32.31902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3233,32.329021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3234,32.33902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3235,32.34902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3236,32.359021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
3237,32.36902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3238,32.37902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3239,32.38902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3240,32.399021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
3241,32.40902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3242,32.41902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3243,32.429021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3244,32.43902140329595,2.0816681711721685e-15,21.68,32847.0,68.0
3245,32.44902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3246,32.45902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3247,32.469021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3248,32.47902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3249,32.48902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3250,32.49902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3251,32.509021403295954,2.0816681711721685e-15,21.68,32868.0,68.0
3252,32.51902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3253,32.52902140329596,2.0816681711721685e-15,21.68,32807.0,68.0
3254,32.539021403295955,2.0816681711721685e-15,21.68,32807.0,68.0
3255,32.54902140329595,2.0816681711721685e-15,21.68,32848.0,68.0
3256,32.55902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3257,32.56902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3258,32.579021403295954,2.0816681711721685e-15,21.68,32868.0,68.0
3259,32.58902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3260,32.59902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3261,32.609021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
3262,32.61902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3263,32.62902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3264,32.63902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3265,32.649021403295954,2.0816681711721685e-15,21.68,32868.0,68.0
3266,32.65902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3267,32.66902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3268,32.679021403295955,2.0816681711721685e-15,21.68,32788.0,68.0
3269,32.68902140329595,2.0816681711721685e-15,21.68,32807.0,68.0
3270,32.69902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3271,32.70902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3272,32.719021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
3273,32.72902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3274,32.73902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3275,32.74902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3276,32.759021403295954,2.0816681711721685e-15,21.68,32868.0,68.0
3277,32.76902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3278,32.77902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3279,32.789021403295955,2.0816681711721685e-15,21.68,32909.0,68.0
3280,32.79902140329595,2.0816681711721685e-15,21.68,32868.0,68.0
3281,32.80902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3282,32.81902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3283,32.829021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3284,32.83902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3285,32.84902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3286,32.859021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
3287,32.86902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3288,32.87902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3289,32.88902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3290,32.899021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3291,32.90902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3292,32.91902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3293,32.929021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3294,32.93902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3295,32.94902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3296,32.95902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3297,32.969021403295955,2.0816681711721685e-15,21.68,32889.0,68.0
3298,32.97902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3299,32.98902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3300,32.99902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3301,33.009021403295954,2.0816681711721685e-15,21.68,32847.0,68.0
3302,33.01902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3303,33.02902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3304,33.039021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3305,33.04902140329595,2.0816681711721685e-15,21.68,32868.0,68.0
3306,33.05902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3307,33.06902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3308,33.079021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3309,33.08902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3310,33.09902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3311,33.109021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3312,33.11902140329595,2.0816681711721685e-15,21.68,32868.0,68.0
3313,33.12902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3314,33.13902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3315,33.149021403295954,2.0816681711721685e-15,21.68,32868.0,68.0
3316,33.15902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3317,33.16902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3318,33.179021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3319,33.18902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3320,33.19902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3321,33.20902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3322,33.219021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3323,33.22902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3324,33.23902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3325,33.24902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3326,33.259021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
3327,33.26902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3328,33.27902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3329,33.289021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3330,33.29902140329595,2.0816681711721685e-15,21.68,32868.0,68.0
3331,33.30902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3332,33.31902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3333,33.329021403295954,2.0816681711721685e-15,21.68,32847.0,68.0
3334,33.33902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3335,33.34902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3336,33.359021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3337,33.36902140329595,2.0816681711721685e-15,21.68,32807.0,68.0
3338,33.37902140329596,2.0816681711721685e-15,21.68,32929.0,68.0
3339,33.38902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3340,33.399021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3341,33.40902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
